,payment_type,payment_installments,payment_value
57983,credit_card,1,88.0
57984,credit_card,1,29.41
57985,credit_card,2,103.37
57986,boleto,1,368.6
57987,voucher,1,50.81
57988,credit_card,5,55.91
57989,credit_card,5,77.34
57990,credit_card,1,22.73
57991,credit_card,3,150.34
57992,credit_card,5,126.62
57993,boleto,1,41.18
57994,credit_card,2,107.53
57995,credit_card,8,113.14
57996,boleto,1,93.43
57997,credit_card,4,117.18
57998,credit_card,4,309.5
57999,credit_card,3,38.0
58000,voucher,1,45.84
58001,credit_card,1,106.35
58002,boleto,1,169.53
58003,voucher,1,3.44
58004,credit_card,6,80.19
58005,boleto,1,104.26
58006,credit_card,2,85.16
58007,credit_card,4,117.51
58008,boleto,1,57.72
58009,credit_card,1,35.77
58010,credit_card,1,83.2
58011,credit_card,1,48.91
58012,credit_card,6,442.18
58013,credit_card,5,112.55
58014,boleto,1,241.48
58015,credit_card,1,69.64
58016,boleto,1,163.08
58017,credit_card,1,158.07
58018,credit_card,1,123.69
58019,debit_card,1,65.0
58020,credit_card,1,195.92
58021,credit_card,2,100.92
58022,credit_card,10,128.65
58023,credit_card,6,126.16
58024,credit_card,10,304.77
58025,credit_card,3,296.51
58026,boleto,1,232.72
58027,boleto,1,117.48
58028,credit_card,5,94.4
58029,credit_card,3,172.6
58030,credit_card,2,46.01
58031,credit_card,5,175.18
58032,credit_card,1,52.87
58033,boleto,1,61.46
58034,voucher,1,32.94
58035,credit_card,3,86.02
58036,boleto,1,81.61
58037,credit_card,1,130.27
58038,credit_card,1,10.2
58039,credit_card,1,76.17
58040,credit_card,8,1034.34
58041,credit_card,1,482.61
58042,credit_card,8,224.08
58043,credit_card,3,116.94
58044,credit_card,10,144.57
58045,credit_card,8,559.44
58046,credit_card,1,107.59
58047,credit_card,1,170.28
58048,boleto,1,38.0
58049,boleto,1,16.96
58050,credit_card,1,0.54
58051,boleto,1,65.56
58052,credit_card,1,52.13
58053,credit_card,1,23.77
58054,credit_card,2,107.03
58055,credit_card,4,140.79
58056,credit_card,5,60.01
58057,credit_card,1,102.03
58058,credit_card,1,72.14
58059,credit_card,4,237.43
58060,credit_card,2,139.29
58061,credit_card,1,171.69
58062,boleto,1,108.3
58063,credit_card,2,36.26
58064,credit_card,4,110.09
58065,credit_card,8,226.48
58066,credit_card,1,57.77
58067,credit_card,3,116.94
58068,boleto,1,40.29
58069,boleto,1,172.34
58070,voucher,1,6.24
58071,credit_card,3,96.88
58072,boleto,1,24.38
58073,credit_card,4,317.44
58074,boleto,1,45.0
58075,boleto,1,66.31
58076,credit_card,8,125.52
58077,credit_card,3,65.62
58078,voucher,1,36.56
58079,credit_card,1,45.1
58080,credit_card,3,654.41
58081,boleto,1,164.84
58082,credit_card,2,83.82
58083,boleto,1,58.01
58084,credit_card,5,83.41
58085,credit_card,3,76.86
58086,boleto,1,167.49
58087,boleto,1,223.81
58088,credit_card,10,159.21
58089,boleto,1,47.62
58090,boleto,1,37.86
58091,credit_card,1,60.54
58092,credit_card,6,64.94
58093,credit_card,1,3.32
58094,credit_card,4,84.87
58095,boleto,1,116.45
58096,boleto,1,46.58
58097,credit_card,6,121.28
58098,boleto,1,79.02
58099,credit_card,4,45.5
58100,boleto,1,80.44
58101,debit_card,1,27.7
58102,credit_card,1,37.9
58103,credit_card,1,35.29
58104,credit_card,3,109.58
58105,credit_card,1,87.32
58106,credit_card,3,123.56
58107,credit_card,1,84.68
58108,credit_card,4,43.3
58109,boleto,1,101.73
58110,boleto,1,40.15
58111,credit_card,1,74.84
58112,boleto,1,84.82
58113,credit_card,3,164.91
58114,credit_card,10,148.69
58115,credit_card,7,149.1
58116,credit_card,6,135.49
58117,credit_card,5,278.43
58118,credit_card,10,132.78
58119,boleto,1,60.68
58120,debit_card,1,420.29
58121,credit_card,4,177.13
58122,credit_card,6,99.03
58123,credit_card,1,119.25
58124,credit_card,1,53.09
58125,credit_card,1,67.94
58126,credit_card,1,215.14
58127,debit_card,1,114.35
58128,boleto,1,133.22
58129,credit_card,1,86.73
58130,credit_card,10,279.0
58131,credit_card,5,453.92
58132,credit_card,2,47.6
58133,credit_card,1,144.31
58134,credit_card,1,40.27
58135,credit_card,5,81.63
58136,boleto,1,67.23
58137,credit_card,1,195.51
58138,credit_card,2,781.07
58139,credit_card,5,103.86
58140,credit_card,10,295.7
58141,credit_card,1,248.66
58142,credit_card,4,286.65
58143,credit_card,1,37.77
58144,credit_card,1,69.32
58145,boleto,1,144.04
58146,boleto,1,262.76
58147,credit_card,1,21.04
58148,credit_card,2,113.21
58149,credit_card,1,57.6
58150,credit_card,1,95.22
58151,credit_card,4,151.78
58152,credit_card,1,114.77
58153,credit_card,5,171.09
58154,credit_card,10,217.59
58155,credit_card,2,118.66
58156,credit_card,10,128.02
58157,credit_card,7,76.57
58158,credit_card,4,378.96
58159,credit_card,6,206.08
58160,voucher,1,0.2
58161,credit_card,1,164.79
58162,credit_card,2,47.75
58163,credit_card,1,108.51
58164,boleto,1,69.12
58165,credit_card,2,434.43
58166,credit_card,2,369.92
58167,credit_card,2,123.18
58168,voucher,1,83.59
58169,credit_card,1,87.36
58170,credit_card,3,243.04
58171,credit_card,3,230.96
58172,voucher,1,50.0
58173,credit_card,2,172.73
58174,credit_card,6,69.34
58175,credit_card,4,178.39
58176,credit_card,1,166.5
58177,credit_card,1,86.15
58178,credit_card,4,76.61
58179,boleto,1,2734.11
58180,credit_card,1,33.43
58181,voucher,1,74.59
58182,credit_card,1,177.8
58183,credit_card,3,174.19
58184,credit_card,2,40.75
58185,credit_card,2,142.79
58186,credit_card,1,91.79
58187,credit_card,3,85.94
58188,credit_card,1,191.22
58189,credit_card,2,57.77
58190,credit_card,2,172.93
58191,credit_card,1,27.77
58192,voucher,1,122.27
58193,boleto,1,73.34
58194,boleto,1,33.09
58195,credit_card,1,208.99
58196,credit_card,1,36.51
58197,credit_card,1,214.17
58198,voucher,1,30.0
58199,credit_card,1,70.0
58200,credit_card,1,28.2
58201,voucher,1,30.0
58202,credit_card,10,256.92
58203,debit_card,1,216.58
58204,credit_card,2,43.58
58205,credit_card,2,161.01
58206,boleto,1,61.59
58207,credit_card,1,39.77
58208,credit_card,1,165.91
58209,boleto,1,36.73
58210,boleto,1,45.86
58211,credit_card,1,93.48
58212,credit_card,8,290.72
58213,credit_card,7,73.05
58214,credit_card,1,64.42
58215,credit_card,1,102.66
58216,credit_card,2,102.28
58217,credit_card,3,72.1
58218,credit_card,1,371.55
58219,boleto,1,234.84
58220,boleto,1,30.79
58221,boleto,1,130.56
58222,credit_card,1,11.57
58223,boleto,1,178.81
58224,credit_card,10,298.48
58225,credit_card,10,164.28
58226,voucher,1,37.77
58227,boleto,1,251.07
58228,boleto,1,202.17
58229,boleto,1,82.9
58230,credit_card,3,136.64
58231,credit_card,2,55.37
58232,credit_card,1,135.0
58233,credit_card,4,88.0
58234,credit_card,3,131.33
58235,credit_card,7,70.14
58236,debit_card,1,40.1
58237,credit_card,4,91.69
58238,boleto,1,77.57
58239,credit_card,2,40.0
58240,credit_card,1,107.1
58241,credit_card,1,41.99
58242,credit_card,4,374.59
58243,boleto,1,136.37
58244,credit_card,1,101.07
58245,debit_card,1,272.97
58246,credit_card,2,188.41
58247,boleto,1,58.1
58248,credit_card,2,21.16
58249,credit_card,1,3.75
58250,credit_card,3,102.13
58251,credit_card,1,61.78
58252,boleto,1,1391.35
58253,boleto,1,93.17
58254,credit_card,1,52.68
58255,voucher,1,81.64
58256,credit_card,8,171.36
58257,boleto,1,78.19
58258,credit_card,1,57.94
58259,credit_card,1,66.79
58260,boleto,1,235.32
58261,credit_card,3,135.49
58262,credit_card,5,181.71
58263,credit_card,1,57.8
58264,credit_card,5,107.78
58265,credit_card,10,227.92
58266,credit_card,1,86.15
58267,credit_card,3,94.74
58268,boleto,1,27.36
58269,credit_card,1,63.6
58270,credit_card,3,38.9
58271,credit_card,10,220.79
58272,credit_card,1,14.88
58273,credit_card,5,417.19
58274,boleto,1,66.15
58275,credit_card,1,67.3
58276,credit_card,2,72.14
58277,credit_card,1,234.57
58278,credit_card,3,131.57
58279,credit_card,10,597.79
58280,voucher,1,100.0
58281,boleto,1,74.16
58282,boleto,1,61.72
58283,credit_card,1,60.74
58284,credit_card,1,213.74
58285,credit_card,10,348.92
58286,credit_card,1,18.19
58287,credit_card,5,59.08
58288,voucher,1,8.46
58289,boleto,1,60.96
58290,credit_card,3,197.96
58291,credit_card,8,195.61
58292,credit_card,4,329.42
58293,credit_card,6,62.05
58294,credit_card,2,22.38
58295,credit_card,8,164.44
58296,credit_card,4,389.31
58297,credit_card,4,48.7
58298,voucher,1,33.92
58299,credit_card,3,68.32
58300,credit_card,2,80.71
58301,voucher,1,25.0
58302,credit_card,2,136.74
58303,credit_card,1,69.75
58304,credit_card,10,352.98
58305,boleto,1,132.22
58306,credit_card,3,182.0
58307,credit_card,1,75.07
58308,boleto,1,201.98
58309,boleto,1,397.44
58310,credit_card,3,38.13
58311,boleto,1,72.36
58312,credit_card,2,131.52
58313,credit_card,10,220.71
58314,credit_card,2,29.09
58315,credit_card,1,71.75
58316,voucher,1,150.0
58317,credit_card,4,45.09
58318,credit_card,8,366.19
58319,voucher,1,55.89
58320,credit_card,1,119.32
58321,credit_card,1,61.84
58322,boleto,1,89.36
58323,credit_card,1,60.29
58324,credit_card,1,82.73
58325,boleto,1,55.0
58326,credit_card,10,160.96
58327,boleto,1,155.14
58328,debit_card,1,52.84
58329,credit_card,4,46.05
58330,boleto,1,190.0
58331,credit_card,1,33.33
58332,credit_card,1,71.33
58333,credit_card,3,82.43
58334,credit_card,2,123.54
58335,credit_card,8,91.79
58336,boleto,1,80.1
58337,credit_card,2,287.56
58338,credit_card,3,175.77
58339,credit_card,1,44.49
58340,credit_card,5,212.16
58341,voucher,1,98.83
58342,credit_card,1,35.0
58343,credit_card,1,161.92
58344,boleto,1,56.94
58345,credit_card,10,788.23
58346,credit_card,5,57.56
58347,credit_card,1,103.55
58348,credit_card,10,184.52
58349,credit_card,4,167.67
58350,boleto,1,57.53
58351,voucher,1,15.19
58352,credit_card,1,145.58
58353,voucher,1,98.06
58354,credit_card,2,189.82
58355,credit_card,1,56.39
58356,credit_card,10,155.27
58357,credit_card,3,78.32
58358,credit_card,2,60.39
58359,credit_card,6,69.9
58360,boleto,1,77.2
58361,credit_card,1,112.49
58362,boleto,1,242.59
58363,credit_card,7,75.46
58364,credit_card,1,26.78
58365,boleto,1,103.36
58366,credit_card,4,393.24
58367,credit_card,8,232.14
58368,credit_card,3,98.07
58369,credit_card,5,125.42
58370,credit_card,1,236.37
58371,credit_card,1,33.84
58372,credit_card,2,143.06
58373,credit_card,1,139.02
58374,credit_card,6,126.9
58375,credit_card,1,139.07
58376,credit_card,8,260.19
58377,credit_card,1,34.8
58378,credit_card,1,31.75
58379,credit_card,2,159.68
58380,boleto,1,35.81
58381,voucher,1,11.21
58382,credit_card,3,133.34
58383,credit_card,1,190.37
58384,credit_card,3,238.81
58385,credit_card,1,26.94
58386,boleto,1,79.61
58387,credit_card,2,22.33
58388,credit_card,1,9.6
58389,credit_card,1,275.59
58390,credit_card,4,199.58
58391,credit_card,5,69.69
58392,boleto,1,47.36
58393,boleto,1,21.4
58394,credit_card,10,441.21
58395,boleto,1,39.85
58396,credit_card,2,252.79
58397,credit_card,1,5.43
58398,voucher,1,36.27
58399,credit_card,1,86.15
58400,credit_card,3,35.51
58401,credit_card,6,159.14
58402,voucher,1,89.16
58403,credit_card,10,254.52
58404,credit_card,10,106.97
58405,credit_card,3,78.65
58406,credit_card,6,438.95
58407,credit_card,1,64.23
58408,credit_card,4,46.73
58409,credit_card,1,35.95
58410,credit_card,8,533.32
58411,credit_card,8,108.46
58412,credit_card,3,65.5
58413,credit_card,2,81.34
58414,credit_card,2,128.65
58415,boleto,1,46.0
58416,credit_card,10,504.56
58417,credit_card,10,107.4
58418,credit_card,7,76.66
58419,debit_card,1,44.22
58420,credit_card,3,54.11
58421,credit_card,1,75.74
58422,credit_card,2,123.3
58423,boleto,1,57.51
58424,credit_card,1,37.37
58425,credit_card,10,324.88
58426,credit_card,1,54.0
58427,credit_card,2,119.66
58428,boleto,1,50.75
58429,boleto,1,22.24
58430,credit_card,4,268.98
58431,credit_card,8,321.78
58432,credit_card,1,63.82
58433,credit_card,1,26.09
58434,boleto,1,48.61
58435,voucher,1,147.07
58436,boleto,1,136.24
58437,credit_card,4,81.89
58438,credit_card,1,61.19
58439,credit_card,10,103.47
58440,credit_card,2,175.87
58441,credit_card,3,125.42
58442,voucher,1,42.36
58443,credit_card,1,127.98
58444,credit_card,1,294.76
58445,boleto,1,106.97
58446,credit_card,1,43.29
58447,credit_card,3,71.56
58448,credit_card,1,58.62
58449,credit_card,2,98.24
58450,credit_card,10,931.37
58451,credit_card,1,170.36
58452,credit_card,4,216.13
58453,credit_card,10,209.97
58454,credit_card,10,615.11
58455,credit_card,2,153.26
58456,credit_card,1,77.24
58457,boleto,1,144.31
58458,boleto,1,168.1
58459,voucher,1,19.0
58460,voucher,1,116.94
58461,credit_card,4,179.6
58462,voucher,1,199.98
58463,credit_card,1,58.22
58464,credit_card,1,36.69
58465,voucher,1,359.71
58466,boleto,1,383.98
58467,credit_card,8,330.95
58468,credit_card,2,265.4
58469,credit_card,2,46.3
58470,boleto,1,63.33
58471,credit_card,1,137.57
58472,credit_card,3,59.18
58473,credit_card,1,141.53
58474,boleto,1,106.95
58475,credit_card,1,55.0
58476,debit_card,1,177.88
58477,credit_card,4,47.59
58478,voucher,1,100.0
58479,credit_card,8,189.26
58480,credit_card,10,244.15
58481,boleto,1,66.95
58482,credit_card,4,206.03
58483,boleto,1,106.77
58484,boleto,1,72.58
58485,credit_card,1,91.86
58486,credit_card,2,124.42
58487,boleto,1,45.69
58488,credit_card,1,157.84
58489,boleto,1,80.45
58490,credit_card,1,88.91
58491,credit_card,1,51.5
58492,credit_card,4,73.34
58493,credit_card,10,157.52
58494,credit_card,10,1020.19
58495,credit_card,4,61.11
58496,boleto,1,24.11
58497,credit_card,2,76.15
58498,credit_card,3,160.17
58499,credit_card,4,90.25
58500,boleto,1,60.86
58501,boleto,1,212.63
58502,voucher,1,13.73
58503,boleto,1,139.91
58504,credit_card,2,168.83
58505,boleto,1,102.03
58506,credit_card,1,42.27
58507,boleto,1,33.09
58508,voucher,1,33.91
58509,credit_card,2,29.75
58510,boleto,1,145.96
58511,credit_card,1,160.68
58512,credit_card,8,402.32
58513,credit_card,2,54.87
58514,credit_card,3,190.48
58515,credit_card,2,144.12
58516,boleto,1,126.21
58517,credit_card,1,62.55
58518,boleto,1,195.69
58519,credit_card,2,206.63
58520,credit_card,1,63.77
58521,credit_card,2,90.18
58522,credit_card,2,27.68
58523,credit_card,1,619.93
58524,credit_card,5,175.52
58525,credit_card,4,232.72
58526,boleto,1,150.17
58527,credit_card,1,173.02
58528,credit_card,5,114.9
58529,credit_card,3,169.3
58530,credit_card,1,17.23
58531,credit_card,6,66.42
58532,credit_card,2,148.57
58533,boleto,1,134.31
58534,debit_card,1,404.44
58535,credit_card,1,38.72
58536,boleto,1,73.18
58537,credit_card,1,43.98
58538,credit_card,4,76.9
58539,credit_card,2,63.28
58540,boleto,1,515.81
58541,voucher,1,50.0
58542,credit_card,2,322.5
58543,boleto,1,208.1
58544,credit_card,5,267.41
58545,credit_card,2,138.46
58546,credit_card,2,111.7
58547,boleto,1,124.02
58548,credit_card,1,122.8
58549,credit_card,1,25.51
58550,voucher,1,102.06
58551,credit_card,6,334.67
58552,credit_card,4,99.9
58553,credit_card,4,40.74
58554,credit_card,2,43.2
58555,boleto,1,62.53
58556,credit_card,10,1115.0
58557,voucher,1,1.28
58558,credit_card,3,35.74
58559,boleto,1,221.47
58560,credit_card,7,75.88
58561,credit_card,1,61.75
58562,boleto,1,88.94
58563,credit_card,1,22.29
58564,boleto,1,70.0
58565,credit_card,1,27.29
58566,credit_card,6,141.28
58567,boleto,1,150.15
58568,credit_card,2,48.72
58569,voucher,1,64.87
58570,credit_card,8,206.92
58571,credit_card,4,94.78
58572,credit_card,3,103.89
58573,credit_card,1,28.23
58574,credit_card,8,431.58
58575,credit_card,2,124.31
58576,credit_card,7,70.07
58577,credit_card,1,87.08
58578,credit_card,7,70.63
58579,credit_card,1,89.3
58580,credit_card,8,274.74
58581,credit_card,6,132.13
58582,credit_card,3,159.3
58583,credit_card,2,138.6
58584,credit_card,2,135.94
58585,credit_card,1,63.68
58586,credit_card,10,471.33
58587,credit_card,3,187.18
58588,voucher,1,33.2
58589,credit_card,4,97.79
58590,boleto,1,71.82
58591,credit_card,1,147.01
58592,credit_card,6,64.34
58593,credit_card,3,157.75
58594,credit_card,4,69.03
58595,credit_card,3,567.6
58596,voucher,1,1.24
58597,boleto,1,43.0
58598,credit_card,3,38.14
58599,boleto,1,24.52
58600,credit_card,4,62.76
58601,credit_card,2,111.76
58602,credit_card,2,28.29
58603,credit_card,1,54.0
58604,credit_card,1,133.4
58605,credit_card,3,46.0
58606,credit_card,10,116.85
58607,credit_card,1,108.19
58608,credit_card,10,2338.48
58609,boleto,1,117.85
58610,credit_card,1,26.62
58611,boleto,1,57.99
58612,boleto,1,117.94
58613,boleto,1,99.25
58614,boleto,1,147.16
58615,credit_card,2,188.32
58616,boleto,1,87.94
58617,credit_card,10,912.79
58618,boleto,1,802.65
58619,credit_card,1,143.22
58620,credit_card,10,520.65
58621,credit_card,5,102.03
58622,credit_card,3,189.97
58623,credit_card,2,163.24
58624,credit_card,1,89.7
58625,credit_card,15,683.57
58626,boleto,1,192.63
58627,credit_card,8,166.35
58628,voucher,1,250.0
58629,boleto,1,68.22
58630,credit_card,8,349.57
58631,credit_card,2,163.73
58632,boleto,1,141.58
58633,boleto,1,40.27
58634,credit_card,4,1025.05
58635,credit_card,1,96.34
58636,boleto,1,176.49
58637,credit_card,1,1759.04
58638,credit_card,6,132.49
58639,credit_card,10,427.3
58640,credit_card,10,1628.6
58641,credit_card,4,49.19
58642,credit_card,2,49.16
58643,boleto,1,44.69
58644,credit_card,1,335.47
58645,credit_card,3,169.87
58646,credit_card,8,84.79
58647,credit_card,2,67.53
58648,credit_card,5,125.94
58649,credit_card,1,87.55
58650,credit_card,4,133.75
58651,credit_card,2,131.16
58652,boleto,1,53.01
58653,credit_card,10,206.87
58654,credit_card,1,81.57
58655,credit_card,5,284.84
58656,voucher,1,30.42
58657,credit_card,1,37.71
58658,credit_card,4,88.34
58659,credit_card,1,57.64
58660,credit_card,2,98.82
58661,credit_card,2,138.72
58662,credit_card,4,52.68
58663,credit_card,1,87.32
58664,credit_card,6,108.51
58665,credit_card,1,102.9
58666,credit_card,7,159.45
58667,credit_card,1,207.97
58668,credit_card,2,69.18
58669,credit_card,2,277.99
58670,credit_card,10,1894.41
58671,credit_card,3,263.01
58672,credit_card,8,256.43
58673,credit_card,3,38.15
58674,credit_card,1,72.97
58675,voucher,1,38.58
58676,credit_card,8,235.03
58677,credit_card,3,34.23
58678,credit_card,1,61.1
58679,voucher,1,100.0
58680,credit_card,1,218.32
58681,credit_card,5,297.35
58682,boleto,1,35.82
58683,voucher,1,6.66
58684,credit_card,3,171.08
58685,credit_card,6,73.71
58686,credit_card,4,125.77
58687,credit_card,2,109.77
58688,credit_card,1,50.09
58689,credit_card,5,102.03
58690,voucher,1,126.33
58691,credit_card,2,148.0
58692,credit_card,10,384.58
58693,credit_card,7,782.74
58694,boleto,1,136.59
58695,credit_card,1,158.3
58696,credit_card,10,2183.41
58697,credit_card,10,129.92
58698,credit_card,2,101.74
58699,credit_card,1,69.77
58700,credit_card,2,124.98
58701,credit_card,10,115.71
58702,credit_card,9,98.65
58703,boleto,1,217.06
58704,credit_card,3,112.3
58705,credit_card,2,194.92
58706,credit_card,2,125.29
58707,credit_card,3,62.89
58708,credit_card,1,138.0
58709,credit_card,12,712.25
58710,credit_card,5,107.02
58711,boleto,1,224.99
58712,credit_card,2,64.37
58713,credit_card,8,201.65
58714,credit_card,2,69.03
58715,credit_card,3,189.66
58716,credit_card,6,69.72
58717,credit_card,1,55.96
58718,credit_card,8,105.71
58719,boleto,1,89.58
58720,boleto,1,117.96
58721,credit_card,1,54.6
58722,credit_card,1,148.06
58723,credit_card,6,329.14
58724,credit_card,20,274.64
58725,credit_card,5,126.78
58726,credit_card,2,97.87
58727,credit_card,1,30.21
58728,boleto,1,77.57
58729,voucher,1,40.09
58730,credit_card,3,61.73
58731,credit_card,5,91.99
58732,boleto,1,165.53
58733,debit_card,1,226.06
58734,credit_card,4,231.88
58735,voucher,1,50.0
58736,boleto,1,33.13
58737,credit_card,3,63.89
58738,boleto,1,57.94
58739,credit_card,1,47.62
58740,voucher,1,250.0
58741,credit_card,2,42.69
58742,voucher,1,9.48
58743,credit_card,1,55.38
58744,credit_card,2,54.0
58745,credit_card,1,59.74
58746,credit_card,3,140.88
58747,credit_card,1,63.04
58748,credit_card,4,112.25
58749,credit_card,10,226.68
58750,credit_card,8,194.91
58751,credit_card,8,664.63
58752,credit_card,6,315.73
